18748,216,1680
18749,35,1680
18750,500,3991
18751,7500,3991
18752,500,3431
18753,60000000000,4859
18754,46000000000,2341
18755,28000000000,4859
18756,22000000000,2341
18757,4,1680
18758,230,1680
18759,230,1680
18760,1,3431
18761,140190,1680
18762,78,3431
18763,118,1680
18764,160,1680
18765,515,1680
18766,160180,1680
18767,51,3431
18768,190,1680
18769,29,3431
18770,78,3431
18771,300,1680
18772,130,1680
18773,29,3431
18774,29,3431
18775,78,3431
18776,80,1680
18777,26,3431
18778,5,1680
18779,200,1680
18780,200,1680
18781,5,1680
18782,175,1680
18783,161,1680
18784,286,1680
18785,200,1680
18786,295,1680
18787,200,1680
18788,350,1680
18789,120,1680
18790,180,1680
18791,1,3431
18792,16,3431
18793,10,3431
18794,270,1680
18795,150,1680
18796,200,1680
18797,100,1680
18798,300,1680
18799,64,3991
18800,1000000000,4859
18801,770000000,4859
18802,140,1680
18803,195,1680
18804,2,1146
18805,122,1146
18806,295,1680
18807,350,1680
18808,5,1680
18809,60,3750
18810,5,1680
18811,3001000,1680
18812,10100,1680
18813,1000,1680
18814,45,1680
18815,150,1680
18816,180,1680
18817,165,1680
18818,145,1680
18819,120,1680
18820,200,1680
18821,100200,1680
18822,38,3431
18823,4,3431
18824,290,1680
18825,112,3431
18826,5,3431
18827,290,1680
18828,189,1680
18829,270,1680
18830,14000000000,4859
18831,979000000,2341
18832,360,1680
18833,250,1680
18834,1016,3750
18835,190,1680
18836,250,1680
18837,300,1680
18838,100,1680
18839,7,3431
18840,7,3431
18841,10,3431
18842,9,3431
18843,300000000,2341
18844,30,3431
18845,300000,3991
18846,19891300,3431
18847,80000,3991
18848,360,1680
18849,600000000,2341
18850,189000000000,4859
18851,87000000000,4859
18852,36000,2341
18853,33,3991
18854,25000,4859
18855,100,1680
18856,150,1680
18857,36000,1680
18858,10000,3431
18859,10000,3750
18860,130,1680
18861,6288,1680
18862,15,1146
18863,44,3431
18864,325,1680
18865,5,1680
18866,11,3431
18867,11,2341
18868,10,3750
18869,150,1680
18870,180,1680
18871,200,1680
18872,15,1680
18873,252,1680
18874,1500,1680
18875,200220,1680
18876,250,1680
18877,6065,1680
18878,100120,1680
18879,50,1680
18880,22,1680
18881,2,3431
18882,86,3431
18883,3512000000000,4859
18884,1000000000,2341
18885,5,1680
18886,230,1680
18887,325,1680
18888,6,3431
18889,118,1680
18890,118,1680
18891,5,3750
18892,50,1680
18893,50,1680
18894,5,1680
18895,65,1680
18896,5,1680
18897,42,3431
18898,29,3431
18899,325,1680
18900,5,1680
18901,3000000,2341
18902,22000000,4859
18903,360000000,4859
18904,70,1680
18905,115,1680
18906,100000,2341
18907,350000000,4859
18908,656000000,4859
18909,602000000,2341
18910,45321000000,4859
18911,3,3431
18912,120,3431
18913,154177,1680
18914,33,3431
18915,3,3431
18916,7000000000,4859
18917,45000000000,4859
18918,35,3431
18919,5,3431
18920,250,1680
18921,108000000000,4859
18922,5,1680
18923,19,3431
18924,260,1680
18925,20,1680
18926,190,1680
18927,485,1680
18928,240,1680
18929,9,3431
18930,230000000,2341
18931,45000000,2341
18932,9,3431
18933,200,1680
18934,300000000,2341
18935,29,3431
18936,325,1680
18937,3000000,2341
18938,22000000,4859
18939,5,1680
18940,8,3431
18941,21,3431
18942,5,1680
18943,325,1680
18944,21,3431
18945,20,3431
18946,325,1680
18947,5,1680
18948,20,3431
18949,3000000,2341
18950,22000000,4859
18951,15,1680
18952,15000000,2341
18953,36000000,2341
18954,85,1680
18955,385,1680
18956,89117,1680
18957,220,1680
18958,315,1680
18959,5,1680
18960,3,3431
18961,3,3431
18962,290,1680
18963,240,1680
18964,30,1680
18965,9,3431
18966,250,1680
18967,300,1680
18968,200000000,2341
18969,12,3431
18970,8,3431
18971,8,3431
18972,22,139
18973,80,1680
18974,480,1680
18975,502,1680
18976,700,2341
18977,170,1680
18978,7080,1680
18979,170,1680
18980,200,1680
18981,1000,1680
18982,4,3431
18983,0,2341
18984,0,1680
18985,4,3431
18986,158,1680
18987,35000000000,2341
18988,216,1680
18989,43,3431
18990,43,3431
18991,500,1680
18992,3200,3431
18993,20165100,139
18994,47000,3431
18995,36000000000,2341
18996,111000000000,4859
18997,195000000000,4859
18998,44000000000,2341
18999,20,3431
19000,1986,3431
19001,260,1680
19002,2002,139
19003,2030000000,2341
19004,85000000,2341
19005,1,1680
19006,119153,1680
19007,3178210,1680
19008,1300,1680
19009,251,1680
19010,211251,1680
19011,700,1680
19012,170,1680
19013,7080,1680
19014,200,1680
19015,34,3431
19016,34,3431
19017,19,139
19018,13000000000,4859
19019,13000000000,4859
19020,13000000000,4859
19021,10000000000,3991
19022,50,1680
19023,12000,2341
19024,600750,4859
19025,400,4859
19026,200330,4859
19027,200,1680
19028,150,1680
19029,260,1680
19030,20,1680
19031,19,3431
19032,190,1680
19033,480,1680
19034,5000080000,3431
19035,203,1680
19036,130,1680
19037,1525000000000,4859
19038,785000000000,4859
19039,250000000000,2341
19040,306000000000,4859
19041,257000000000,2341
19042,215000000000,4859
19043,180000000000,2341
19044,125000000000,4859
19045,90000000000,4859
19046,7,3431
19047,210250,1680
19048,50,3431
19049,50,1680
19050,200,3431
19051,200,3431
19052,182,139
19053,54,3431
19054,315,1680
19055,7350,3431
19056,235000000,2341
19057,44000000000,4859
19058,374000000000,2341
19059,120000000,4859
19060,44000000000,4859
19061,10000,1680
19062,2500,km2
19063,162,1680
19064,150,1680
19065,11,3431
19066,396,1680
19067,250300,1680
19068,44000000000,2341
19069,720,1680
19070,240,1680
19071,8,3431
19072,8,3991
19073,8,3431
19074,8,3991
19075,1600,3991
19076,5,3431
19077,5,1680
19078,5,3431
19079,5,1680
19080,15,3431
19081,15,3431
19082,2000,3431
19083,30000,km2
19084,230000,km2
19085,2000,3431
19086,100000000000,4859
19087,18,3431
19088,130,1680
19089,284,1680
19090,3000000000,2341
19091,100150000000,2341
19092,733000000,2341
19093,25,2341
19094,15318325,2341
19095,75,3431
19096,35,3431
19097,125000000,4859
19098,105000000,2341
19099,15000000,2341
19100,0856555,2341
19101,0604619,2341
19102,059512,2341
19103,0131520,2341
19104,1792560,2341
19105,60,4859
19106,21000000000,2341
19107,337000000000,2341
19108,2326000000000,4859
19109,2300,1680
19110,300000000,2341
19111,200000000,2341
19112,380,2341
19113,1140,2341
19114,110,1680
19115,199,2341
19116,299,2341
19117,5,3431
19118,5,1680
19119,5,1146
19120,296,1680
19121,360,1680
19122,5,3431
19123,5,1680
19124,5,1146
19125,115,1146
19126,22,1680
19127,15,3431
19128,15,1146
19129,42,3431
19130,65,1680
19131,42000000000,4859
19132,53000000000,4859
19133,46000000000,2341
19134,5070000000000,4859
19135,46000000000,2341
19136,53000000000,4859
19137,46000000000,2341
19138,53000000000,4859
19139,121000000000,4859
19140,97000000000,4859
19141,287000000000,4859
19142,45000000000,4859
19143,450000000000,4859
19144,50000000,4859
19145,3000000000,4859
19146,66000000000,2341
19147,1,2341
19148,5,1680
19149,2025,1680
19150,100,1680
19151,5000,1680
19152,120,1680
19153,180,1680
19154,20,3750
19155,100,3750
19156,23,km2
19157,1020,3750
19158,30100,4859
19159,28,3431
19160,250,1680
19161,5,1680
19162,8,3750
19163,3,3431
19164,150,1680
19165,10000000,2341
19166,750000,3431
19167,350,1680
19168,30000000000,4859
19169,255,1680
19170,260,1680
19171,710,1680
19172,25,3431
19173,25,3431
19174,25,3431
19175,227,1680
19176,428000000000,4859
19177,201527000000000,4859
19178,172000000000,4859
19179,21000000000,4859
19180,3000000000,4859
19181,1020,4859
19182,20,3431
19183,7000,4859
19184,15,1680
19185,700,3750
19186,285000,km2
19187,15,1680
19188,230,1680
19189,13,1680
19190,165,1680
19191,165,1680
19192,1495,1680
19193,178,1680
19194,10000,km2
19195,20,139
19196,90,139
19197,182136,3431
19198,139515,3431
19199,14,3431
19200,180,1680
19201,11,139
19202,216,1680
19203,330,1680
19204,300,1680
19205,3000,3991
19206,4,3431
19207,180,1680
19208,180,1680
19209,22,3431
19210,17,3431
19211,4509,4859
19212,4725,4859
19213,174,4859
19214,40,4859
19215,180,1680
19216,900,3431
19217,900,3991
19218,877,3431
19219,271,3431
19220,2010200000,3431
19221,19,1680
19222,1,3431
19223,120,1680
19224,10,1680
19225,8595,1680
19226,150,1680
19227,21,3431
19228,500000000,4859
19229,5,1680
19230,5,1680
19231,260,1680
19232,28,1680
19233,10,3750
19234,225,1680
19235,130,1680
19236,2,4859
19237,800,3750
19238,42,3431
19239,236,1680
19240,210260,1680
19241,4,3750
19242,15,3750
19243,60000,4859
19244,300700000,4859
19245,600000000,4859
19246,13000000000,2341
19247,3000000000,2341
19248,101,139
19249,101,3431
19250,2000000000,4859
19251,2000000000,3991
19252,24,3431
19253,22,3431
19254,100,3750
19255,1500,1680
19256,42,3431
19257,1000,1680
19258,230,1680
19259,50000,139
19260,11,3431
19261,100000000000,4859
19262,2100000000000,2341
19263,299000000,4859
19264,274000000,2341
19265,300,1680
19266,24,3991
19267,320,1680
19268,24,3991
19269,74000000,2341
19270,90000000000,4859
19271,90000000000,4859
19272,27000000000,4859
19273,7700,139
19274,11,3431
19275,44,3431
19276,320,1680
19277,10000000,4859
19278,300,1680
19279,209,1680
19280,44,3431
19281,300,1680
19282,76000000,4859
19283,67000000,2341
19284,5000000000,4859
19285,900000000,2341
19286,21941245,2341
19287,4646000000000,2341
19288,870000000,2341
19289,100,1680
19290,33,1680
19291,265,1680
19292,2,km2
19293,2,km2
19294,32,km2
19295,43,km2
19296,2,km2
19297,32,km2
19298,2,km2
19299,1,2341
19300,1,4859
19301,1,2341
19302,1,4859
19303,2100000000000,2341
19304,350000000,2341
19305,350000000,2341
19306,71,3431
19307,71,3431
19308,75,4859
19309,75,3991
19310,2,3750
19311,15000000,2341
19312,2,3750
19313,15000000,2341
19314,195,1680
19315,178,1680
19316,9,1680
19317,2,3750
19318,265,1680
19319,210,1680
19320,10,1680
19321,15,1680
19322,350400,1680
19323,19,1680
19324,1012,3750
19325,5,1680
19326,20136300,3431
19327,315,1680
19328,88,3991
19329,55,3431
19330,8,3991
19331,250000,3431
19332,646000000000,4859
19333,140,1680
19334,270000000000,4859
19335,80100,1680
19336,90,1680
19337,280,1680
19338,28,1680
19339,20,3431
19340,17,3431
19341,380,2341
19342,70,3431
19343,75,139
19344,21,3431
19345,49,3431
19346,27,3431
19347,230000,3431
19348,00,1680
19349,200,1680
19350,204,1680
19351,160,1680
19352,170,1680
19353,117,1680
19354,24,3431
19355,195,1680
19356,23,3750
19357,6,3750
19358,2,3750
19359,251,1680
19360,15000000,4859
19361,47000000,4859
19362,2,3750
19363,5001000,1680
19364,320,1680
19365,150000000,2341
19366,14000000000,2341
19367,320,1680
19368,13,3431
19369,44,3431
19370,24,3431
19371,24,139
19372,11,139
19373,11,139
19374,320,1680
19375,45,3431
19376,300,1680
19377,300,3991
19378,28000000,2341
19379,730000,4859
19380,36000000,2341
19381,260,1680
19382,11,3431
19383,7350,3431
19384,300,1680
19385,1,3431
19386,0,3431
19387,0,1680
19388,76,3750
19389,6300,1680
19390,330,1680
19391,275000,3431
19392,3000000,2341
19393,5,2341
19394,35445,2341
19395,6000,139
19396,25,2341
19397,25,2341
19398,83,3991
19399,215000,3431
19400,115,1680
19401,20,2341
19402,820,2341
19403,946,2341
19404,775,2341
19405,1100,2341
19406,1030,2341
19407,350,2341
19408,350,2341
19409,670,2341
19410,110000000000,4859
19411,93000000000,2341
19412,140000000000,4859
19413,7700,139
19414,665,3431
19415,665,3991
19416,18000000000,2341
19417,860,1680
19418,220,1680
19419,10,km2
19420,1700,1680
19421,215,1680
19422,7000,3431
19423,1833,3431
19424,1957416,3431
19425,16,3431
19426,23,3431
19427,29,3431
19428,280,1680
19429,23,3431
19430,35000000000,4859
19431,24000000000,2341
19432,5,1680
19433,120,1680
19434,80,1680
19435,115,1680
19436,23,3431
19437,5,1680
19438,280,1680
19439,00,1680
19440,150,1680
19441,15,1680
19442,235,1680
19443,1600,1680
19444,230,1680
19445,140,1680
19446,9,1680
19447,110,1680
19448,80,1680
19449,100,1680
19450,00,1680
19451,6,3750
19452,300000000000,2341
19453,9,3431
19454,180,1680
19455,250,1680
19456,130,1680
19457,123158,1680
19458,17,1680
19459,100120,1680
19460,120140,1680
19461,150,1680
19462,456,3750
19463,122,1680
19464,250,2341
19465,40000,2341
19466,42,3431
19467,6000000,2341
19468,12000000,2341
19469,2015,2341
19470,300000000000,2341
19471,2015,2341
19472,22000000000,4859
19473,40000000,2341
19474,250,1680
19475,20,1680
19476,110,1680
19477,55000000,2341
19478,160,1680
19479,55,1680
19480,15,1680
19481,200,1680
19482,10,3750
19483,170,1680
19484,150,1680
19485,100,1680
19486,150,1680
19487,200,1680
19488,70,1680
19489,200,1680
19490,00,1680
19491,100,1680
19492,20,1680
19493,20,1680
19494,178,1680
19495,2002220,1680
19496,250,1680
19497,1,1146
19498,4,3750
19499,10,3750
19500,10,3750
19501,120150,1680
19502,200,1680
19503,10,3750
19504,200,1680
19505,20,1680
19506,2,3750
19507,00,1680
19508,00,1680
19509,870,1680
19510,11,1680
19511,235,1680
19512,0200,1680
19513,70,1680
19514,250,1680
19515,151,1680
19516,50,1680
19517,0,1680
19518,0,1680
19519,4,1680
19520,230,1680
19521,230,1680
19522,1,3431
19523,140190,1680
19524,78,3431
19525,118,1680
19526,160,1680
19527,515,1680
19528,160180,1680
19529,51,3431
19530,190,1680
19531,29,3431
19532,78,3431
19533,300,1680
19534,130,1680
19535,29,3431
19536,29,3431
19537,78,3431
19538,80,1680
19539,26,3431
19540,5,1680
19541,200,1680
19542,200,1680
19543,5,1680
19544,175,1680
19545,161,1680
19546,286,1680
19547,200,1680
19548,295,1680
19549,200,1680
19550,350,1680
19551,120,1680
19552,180,1680
19553,1,3431
19554,16,3431
19555,10,3431
19556,270,1680
19557,150,1680
19558,200,1680
19559,100,1680
19560,300,1680
19561,64,3991
19562,1000000000,4859
19563,770000000,4859
19564,140,1680
19565,195,1680
19566,2,1146
19567,122,1146
19568,295,1680
19569,350,1680
19570,5,1680
19571,60,3750
19572,5,1680
19573,3001000,1680
19574,10100,1680
19575,1000,1680
19576,45,1680
19577,150,1680
19578,180,1680
19579,165,1680
19580,145,1680
19581,120,1680
19582,200,1680
19583,100200,1680
19584,38,3431
19585,4,3431
19586,290,1680
19587,112,3431
19588,5,3431
19589,290,1680
19590,189,1680
19591,270,1680
19592,14000000000,4859
19593,979000000,2341
19594,360,1680
19595,250,1680
19596,1016,3750
19597,190,1680
19598,250,1680
19599,300,1680
19600,100,1680
19601,7,3431
19602,7,3431
19603,10,3431
19604,9,3431
19605,300000000,2341
19606,30,3431
19607,300000,3991
19608,19891300,3431
19609,80000,3991
19610,360,1680
19611,600000000,2341
19612,189000000000,4859
19613,87000000000,4859
19614,36000,2341
19615,33,3991
19616,25000,4859
19617,100,1680
19618,150,1680
19619,36000,1680
19620,10000,3431
19621,10000,3750
19622,130,1680
19623,6288,1680
19624,15,1146
19625,44,3431
19626,325,1680
19627,5,1680
19628,11,3431
19629,11,2341
19630,10,3750
19631,150,1680
19632,180,1680
19633,200,1680
19634,15,1680
19635,252,1680
19636,1500,1680
19637,200220,1680
19638,250,1680
19639,6065,1680
19640,100120,1680
19641,50,1680
19642,22,1680
19643,2,3431
19644,86,3431
19645,3512000000000,4859
19646,1000000000,2341
19647,5,1680
19648,230,1680
19649,325,1680
19650,6,3431
19651,118,1680
19652,118,1680
19653,5,3750
19654,50,1680
19655,50,1680
19656,5,1680
19657,65,1680
19658,5,1680
19659,42,3431
19660,29,3431
19661,325,1680
19662,5,1680
19663,3000000,2341
19664,22000000,4859
19665,360000000,4859
19666,70,1680
19667,115,1680
19668,100000,2341
19669,350000000,4859
19670,656000000,4859
19671,602000000,2341
19672,45321000000,4859
19673,3,3431
19674,120,3431
19675,154177,1680
19676,33,3431
19677,3,3431
19678,7000000000,4859
19679,45000000000,4859
19680,35,3431
19681,5,3431
19682,250,1680
19683,108000000000,4859
19684,5,1680
19685,19,3431
19686,260,1680
19687,20,1680
19688,190,1680
19689,485,1680
19690,240,1680
19691,9,3431
19692,230000000,2341
19693,45000000,2341
19694,9,3431
19695,200,1680
19696,300000000,2341
19697,29,3431
19698,325,1680
19699,3000000,2341
19700,22000000,4859
19701,5,1680
19702,8,3431
19703,21,3431
19704,5,1680
19705,325,1680
19706,21,3431
19707,20,3431
19708,325,1680
19709,5,1680
19710,20,3431
19711,3000000,2341
19712,22000000,4859
19713,15,1680
19714,15000000,2341
19715,36000000,2341
19716,85,1680
19717,385,1680
19718,89117,1680
19719,220,1680
19720,315,1680
19721,5,1680
19722,3,3431
19723,3,3431
19724,290,1680
19725,240,1680
19726,30,1680
19727,9,3431
19728,250,1680
19729,300,1680
19730,200000000,2341
19731,12,3431
19732,8,3431
19733,8,3431
19734,22,139
19735,80,1680
19736,480,1680
19737,502,1680
19738,700,2341
19739,170,1680
19740,7080,1680
19741,170,1680
19742,200,1680
19743,1000,1680
19744,4,3431
19745,0,2341
19746,0,1680
19747,4,3431
19748,158,1680
19749,35000000000,2341
19750,216,1680
19751,43,3431
19752,43,3431
19753,500,1680
19754,3200,3431
19755,20165100,139
19756,47000,3431
19757,36000000000,2341
19758,111000000000,4859
19759,195000000000,4859
19760,44000000000,2341
19761,20,3431
19762,1986,3431
19763,260,1680
19764,2002,139
19765,2030000000,2341
19766,85000000,2341
19767,1,1680
19768,119153,1680
19769,3178210,1680
19770,1300,1680
19771,251,1680
19772,211251,1680
19773,700,1680
19774,170,1680
19775,7080,1680
19776,200,1680
19777,34,3431
19778,34,3431
19779,19,139
19780,13000000000,4859
19781,13000000000,4859
19782,13000000000,4859
19783,10000000000,3991
19784,50,1680
19785,12000,2341
19786,600750,4859
19787,400,4859
19788,200330,4859
19789,200,1680
19790,150,1680
19791,260,1680
19792,20,1680
19793,19,3431
19794,190,1680
19795,480,1680
19796,5000080000,3431
19797,203,1680
19798,130,1680
19799,1525000000000,4859
19800,785000000000,4859
19801,250000000000,2341
19802,306000000000,4859
19803,257000000000,2341
19804,215000000000,4859
19805,180000000000,2341
19806,125000000000,4859
19807,90000000000,4859
19808,7,3431
19809,210250,1680
19810,50,3431
19811,50,1680
19812,200,3431
19813,200,3431
19814,182,139
19815,54,3431
19816,315,1680
19817,7350,3431
19818,235000000,2341
19819,44000000000,4859
19820,374000000000,2341
19821,120000000,4859
19822,44000000000,4859
19823,10000,1680
19824,2500,km2
19825,162,1680
19826,150,1680
19827,11,3431
19828,396,1680
19829,250300,1680
19830,44000000000,2341
19831,720,1680
19832,240,1680
19833,8,3431
19834,8,3991
19835,8,3431
19836,8,3991
19837,1600,3991
19838,5,3431
19839,5,1680
19840,5,3431
19841,5,1680
19842,15,3431
19843,15,3431
19844,2000,3431
19845,30000,km2
19846,230000,km2
19847,2000,3431
19848,100000000000,4859
19849,18,3431
19850,130,1680
19851,284,1680
19852,3000000000,2341
19853,100150000000,2341
19854,733000000,2341
19855,25,2341
19856,15318325,2341
19857,75,3431
19858,35,3431
19859,125000000,4859
19860,105000000,2341
19861,15000000,2341
19862,0856555,2341
19863,0604619,2341
19864,059512,2341
19865,0131520,2341
19866,1792560,2341
19867,60,4859
19868,21000000000,2341
19869,337000000000,2341
19870,2326000000000,4859
19871,2300,1680
19872,300000000,2341
19873,200000000,2341
19874,380,2341
19875,1140,2341
19876,110,1680
19877,199,2341
19878,299,2341
19879,5,3431
19880,5,1680
19881,5,1146
19882,296,1680
19883,360,1680
19884,5,3431
19885,5,1680
19886,5,1146
19887,115,1146
19888,22,1680
19889,15,3431
19890,15,1146
19891,42,3431
19892,65,1680
19893,42000000000,4859
19894,53000000000,4859
