5209,anticiper,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5210,entrees,NULL,NOUN__Gender=Masc|Number=Sing
5211,manzanillo,NULL,PROPN___
5212,regionales,NULL,ADJ__Gender=Fem|Number=Plur
5213,joyeux,NULL,NOUN__Gender=Fem|Number=Plur
5214,group,NULL,PROPN___
5215,fermee,NULL,NOUN__Gender=Masc|Number=Plur
5216,joie,NULL,ADJ__Number=Sing
5217,observation,NULL,NOUN__Gender=Fem|Number=Plur
5218,animation,NULL,NOUN__Gender=Fem|Number=Plur
5219,bbc,ORG,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5220,innombrable,NULL,ADJ__Gender=Fem|Number=Plur
5221,casino,NULL,NOUN__Gender=Masc|Number=Sing
5222,envoyee,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5223,cataclysme,NULL,NOUN__Gender=Masc|Number=Sing
5224,tour,NULL,ADJ__Number=Plur
5225,repete,NULL,ADJ__Gender=Masc|Number=Sing
5226,surtout,NULL,ADV___
5227,alfred,NULL,PROPN__Gender=Masc|Number=Sing
5228,quatre,NULL,NUM__NumType=Card
5229,aussitot,NULL,NOUN__Gender=Masc|Number=Sing
5230,departs,NULL,ADJ__Number=Plur
5231,chicago,ORG,NOUN__Gender=Masc|Number=Plur
5232,inquietude,NULL,ADJ__Number=Sing
5233,pdg,NULL,NOUN__Gender=Masc|Number=Sing
5234,serpent,NULL,ADV___
5235,souffrance,NULL,NOUN__Gender=Fem|Number=Sing
5236,profil,NULL,ADJ__Gender=Masc|Number=Plur
5237,huricane,NULL,PROPN___
5238,anne,PER,X___
5239,ki,NULL,DET__Definite=Ind|Number=Plur|PronType=Art
5240,suivant,NULL,ADJ__Gender=Fem|Number=Sing
5241,perturbation,NULL,ADJ__Number=Plur
5242,gain,NULL,ADJ__Gender=Masc|Number=Sing
5243,kennedy,NULL,PROPN__Gender=Masc|Number=Sing
5244,karl,NULL,PROPN__Gender=Masc|Number=Sing
5245,depots,NULL,NOUN__Gender=Masc|Number=Plur
5246,ramener,NULL,VERB__VerbForm=Inf
5247,atmosphere,NULL,ADV___
5248,phare,NULL,ADJ__Gender=Fem|Number=Plur
5249,acceder,NULL,VERB__VerbForm=Inf
5250,francois,PER,PROPN___
5251,moyen,NULL,ADJ__Gender=Masc|Number=Sing
5252,exploiter,NULL,ADJ__Gender=Fem|Number=Sing
5253,edifice,NULL,ADP___
5254,londres,LOC,NOUN__Gender=Masc|Number=Plur
5255,instrument,NULL,NOUN__Gender=Masc|Number=Sing
5256,effacer,NULL,NOUN__Gender=Masc|Number=Sing
5257,pekin,NULL,ADP___
5258,entier,NULL,ADJ__Gender=Masc|Number=Plur
5259,vigilance,NULL,NOUN__Gender=Fem|Number=Sing
5260,sinistre,NULL,ADJ__Number=Plur
5261,relancer,NULL,ADJ__Number=Plur
5262,balcon,NULL,ADV___
5263,authentiquer,NULL,NOUN__Gender=Fem|Number=Sing
5264,recuperation,NULL,NOUN__Gender=Fem|Number=Sing
5265,berlin,NULL,PROPN__Gender=Fem|Number=Sing
5266,sanctuaire,NULL,ADJ__Number=Sing
5267,horizon,NULL,ADJ__Number=Sing
5268,faim,NULL,NOUN__Gender=Fem|Number=Sing
5269,assureur,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5270,mm,NULL,NOUN__Gender=Masc
5271,plongee,NULL,VERB__VerbForm=Inf
5272,enawo,NULL,PROPN___
5273,pareil,NULL,ADJ__Gender=Masc|Number=Sing
5274,prevus,NULL,NOUN__Gender=Masc|Number=Plur
5275,ecoles,NULL,NOUN__Gender=Fem|Number=Plur
5276,municipalites,NULL,ADJ__Gender=Fem|Number=Plur
5277,amener,NULL,VERB__Tense=Pres|VerbForm=Part
5278,juillet,NULL,NOUN__Gender=Masc|Number=Sing
5279,lien,NULL,NOUN__Gender=Masc|Number=Sing
5280,balneaires,NULL,NOUN__Number=Plur
5281,promesse,NULL,NOUN__Gender=Fem|Number=Plur
5282,budgetaires,NULL,NOUN__Gender=Masc|Number=Plur
5283,quarantaine,NULL,ADJ__Gender=Fem|Number=Sing
5284,recrudescence,NULL,NOUN__Gender=Fem|Number=Sing
5285,constitution,NULL,NOUN__Gender=Fem|Number=Sing
5286,delhi,LOC,X___
5287,tele,NULL,NOUN__Gender=Masc|Number=Sing
5288,matiere,NULL,ADJ__Number=Plur
5289,contourner,NULL,VERB__VerbForm=Inf
5290,senateurs,NULL,NOUN__Gender=Masc|Number=Plur
5291,qualifiee,NULL,ADV___
5292,soixantaine,NULL,NOUN__Gender=Fem|Number=Sing
5293,instabilite,NULL,NOUN__Gender=Fem|Number=Sing
5294,rome,LOC,PROPN__Gender=Masc|Number=Sing
5295,projecteur,NULL,NOUN__Gender=Masc|Number=Plur
5296,lamenter,NULL,ADJ__Gender=Fem|Number=Sing
5297,voix,NULL,ADJ__Gender=Masc|Number=Plur
5298,vice,NULL,NOUN__Gender=Masc|Number=Sing
5299,aveugler,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5300,suisse,NULL,ADJ__Number=Plur
5301,inspecter,NULL,VERB__VerbForm=Inf
5302,service,NULL,NOUN__Gender=Masc|Number=Plur
5303,reculee,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
5304,renforcer,NULL,VERB__VerbForm=Inf
5305,seize,NULL,NUM__NumType=Card
5306,parfait,NULL,NOUN__Gender=Masc|Number=Plur
5307,grenier,LOC,ADJ__Gender=Masc|Number=Sing
5308,special,NULL,ADJ__Gender=Masc|Number=Sing
5309,intriguer,NULL,ADJ__Gender=Fem|Number=Sing
5310,rassembler,NULL,ADJ__Number=Sing
5311,user,NULL,VERB__VerbForm=Inf
5312,inspection,NULL,NOUN__Gender=Fem|Number=Plur
5313,loger,NULL,NOUN__Gender=Fem|Number=Plur
5314,fracturer,NULL,NOUN__Gender=Fem|Number=Sing
5315,sympathie,NULL,NOUN__Gender=Fem|Number=Sing
5316,afrique,LOC,PROPN__Gender=Fem|Number=Sing
5317,sensation,NULL,NOUN__Gender=Fem|Number=Sing
5318,pensees,NULL,PROPN__Gender=Masc|Number=Sing
5319,evoquent,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
5320,protection,ORG,NOUN__Gender=Fem|Number=Sing
5321,devastant,NULL,VERB__Tense=Pres|VerbForm=Part
5322,sinistree,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5323,gouverneur,NULL,NOUN__Gender=Masc|Number=Sing
5324,leyte,LOC,PROPN__Gender=Fem|Number=Sing
5325,injection,NULL,NOUN__Gender=Fem|Number=Sing
5326,incapacite,NULL,NOUN__Gender=Fem|Number=Sing
5327,nrc,NULL,X___
5328,cher,NULL,ADJ__Gender=Masc|Number=Sing
5329,alaska,NULL,PROPN__Gender=Masc|Number=Sing
5330,quota,NULL,PRON__Number=Plur|Person=1
5331,avertissement,NULL,NOUN__Gender=Masc|Number=Sing
5332,keys,LOC,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5333,synonyme,NULL,ADJ__Number=Sing
5334,froid,NULL,ADJ__Gender=Masc|Number=Sing
5335,nu,NULL,ADJ__Gender=Fem|Number=Sing
5336,hulot,PER,PROPN___
5337,susceptible,NULL,ADJ__Number=Plur
5338,ranger,NULL,VERB__VerbForm=Inf
5339,commissaire,NULL,NOUN__Number=Sing
5340,immigrer,NULL,ADJ__Number=Plur
5341,dow,ORG,PROPN__Gender=Masc|Number=Sing
5342,communiquer,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
5343,bresilien,NULL,ADJ__Gender=Masc|Number=Sing
5344,japon,LOC,PROPN__Gender=Masc|Number=Sing
5345,massacrer,NULL,ADJ__Number=Sing
5346,attitude,NULL,NOUN__Gender=Fem|Number=Sing
5347,participation,NULL,NOUN__Gender=Fem|Number=Sing
5348,visuel,NULL,ADJ__Gender=Fem|Number=Sing
5349,bondir,NULL,NOUN__Gender=Masc|Number=Sing
5350,sein,NULL,NOUN__Gender=Masc|Number=Sing
5351,usiner,NULL,ADJ__Gender=Fem|Number=Plur
5352,revelee,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5353,ouvertement,NULL,ADV___
5354,one,ORG,NOUN__Gender=Masc|Number=Sing
5355,peur,NULL,NOUN__Gender=Fem|Number=Sing
5356,administrer,NULL,ADJ__Number=Plur
5357,peril,NULL,NOUN__Gender=Fem|Number=Sing
5358,paralyser,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5359,ecologique,NULL,ADJ__Number=Sing
5360,foulee,NULL,ADJ__Gender=Fem|Number=Plur
5361,coreens,NULL,ADJ___
5362,primaire,NULL,ADJ__Number=Sing
5363,retablie,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
5364,abandonner,NULL,ADJ___
5365,appelee,NULL,AUX__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5366,foi,NULL,NOUN__Gender=Fem|Number=Plur
5367,alexandre,PER,X___
5368,centaine,NULL,NOUN__Gender=Fem|Number=Plur
5369,asiatique,NULL,ADJ__Number=Sing
5370,uss,NULL,ADP___
5371,realisee,NULL,NOUN__Gender=Fem|Number=Sing
5372,suffrage,NULL,NOUN__Gender=Masc|Number=Sing
5373,isolement,NULL,NOUN__Gender=Masc|Number=Sing
5374,distinct,NULL,ADP___
5375,macron,NULL,PROPN___
5376,developpe,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5377,decisions,NULL,NOUN__Gender=Fem|Number=Plur
5378,conclusion,NULL,NOUN__Gender=Fem|Number=Sing
5379,calcul,NULL,NOUN__Gender=Masc|Number=Plur
5380,pauvrete,NULL,NOUN__Gender=Masc|Number=Sing
5381,bond,PER,PROPN__Gender=Masc|Number=Sing
5382,deferlement,NULL,ADV___
5383,volonte,NULL,ADJ__Gender=Fem|Number=Sing
5384,vital,NULL,PROPN___
5385,general,NULL,ADJ__Gender=Masc|Number=Sing
5386,vu,NULL,NOUN__Gender=Fem|Number=Sing
5387,front,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
5388,passager,NULL,NOUN__Gender=Masc|Number=Plur
5389,analyser,NULL,VERB__VerbForm=Inf
5390,confrontee,NULL,NOUN__Gender=Masc|Number=Sing
5391,sinistrees,NULL,ADV___
5392,atteint,NULL,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
5393,roberto,PER,PROPN___
5394,majorite,NULL,NOUN__Gender=Fem|Number=Sing
5395,portees,NULL,NOUN__Gender=Masc|Number=Sing
5396,insuffisant,NULL,ADJ__Gender=Fem|Number=Sing
5397,journaliste,NULL,NOUN__Number=Sing
5398,album,NULL,ADJ__Gender=Masc|Number=Sing
5399,tentative,NULL,ADJ__Gender=Fem|Number=Plur
5400,effondrer,NULL,ADJ___
5401,pape,PER,PROPN__Gender=Masc|Number=Sing
5402,demeurer,NULL,NOUN__Gender=Fem|Number=Sing
5403,dominer,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
5404,ed,PER,CCONJ___
5405,infliger,NULL,VERB__Tense=Pres|VerbForm=Part
5406,obstacle,NULL,NOUN__Gender=Masc|Number=Plur
5407,gloria,NULL,NOUN__Gender=Fem|Number=Sing
5408,rassemblement,NULL,NOUN__Gender=Masc|Number=Sing
5409,juste,NULL,ADV___
5410,luxueux,NULL,ADJ__Gender=Fem|Number=Sing
5411,inutilisable,NULL,ADJ__Number=Sing
5412,ponctuel,NULL,ADJ__Gender=Masc|Number=Plur
5413,deboires,NULL,ADJ__Number=Plur
5414,moteur,NULL,NOUN__Gender=Masc|Number=Plur
5415,logiciel,NULL,DET__Gender=Fem|Number=Sing
5416,faubourg,NULL,ADJ__Gender=Masc|Number=Sing
5417,rythmer,NULL,NOUN__Gender=Masc|Number=Sing
5418,densite,NULL,NOUN__Gender=Masc|Number=Sing
5419,precises,NULL,ADJ__Gender=Fem|Number=Plur
5420,ecologistes,NULL,ADJ__Gender=Fem|Number=Plur
5421,scrutin,NULL,NOUN__Gender=Masc|Number=Sing
5422,materielle,NULL,NOUN__Gender=Fem|Number=Sing
5423,milieu,NULL,NOUN__Gender=Masc|Number=Sing
5424,interview,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5425,inhabituel,NULL,ADJ__Gender=Fem|Number=Plur
5426,realise,NULL,NOUN__Gender=Fem|Number=Sing
5427,environnemental,NULL,ADJ__Gender=Fem|Number=Plur
5428,connu,NULL,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
5429,science,NULL,NOUN__Gender=Fem|Number=Sing
5430,tennis,NULL,NOUN__Gender=Masc|Number=Sing
5431,chiapas,PER,PROPN___
5432,discuter,NULL,VERB__VerbForm=Inf
5433,vetements,NULL,NOUN__Gender=Masc|Number=Plur
5434,zone,PER,NOUN__Gender=Fem|Number=Sing
5435,impatience,NULL,NOUN__Gender=Fem|Number=Sing
5436,perturbees,NULL,ADV___
5437,elus,NULL,NOUN__Gender=Masc|Number=Plur
5438,deputee,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5439,viol,NULL,NOUN__Gender=Masc|Number=Sing
5440,teheran,LOC,PROPN__Gender=Masc|Number=Sing
5441,possible,NULL,ADJ__Number=Plur
5442,planification,NULL,NOUN__Gender=Fem|Number=Sing
5443,briser,NULL,ADV___
5444,broadway,LOC,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
5445,bancaire,NULL,ADJ__Number=Sing
5446,ennemi,NULL,NOUN__Gender=Masc|Number=Sing
5447,exercer,NULL,ADV___
5448,devastatrice,NULL,NOUN__Gender=Masc|Number=Sing
5449,ardeche,NULL,PROPN__Number=Sing
5450,coulisser,NULL,NOUN__Gender=Fem|Number=Plur
5451,destinees,NULL,ADJ__Gender=Masc|Number=Sing
5452,etonnant,NULL,ADV___
5453,trop,ORG,ADV___
5454,shizuoka,LOC,NOUN__Gender=Masc|Number=Sing
5455,balle,NULL,NOUN__Gender=Fem|Number=Plur
5456,esperait,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
5457,boue,NULL,ADJ__Number=Sing
5458,quai,NULL,ADJ__Gender=Masc
5459,nasdaq,ORG,NOUN__Gender=Masc|Number=Sing
5460,millenaire,NULL,ADJ__Number=Sing
5461,solide,NULL,ADJ__Number=Plur
5462,saoudite,LOC,ADJ__Gender=Fem|Number=Sing
5463,tremper,NULL,VERB__Tense=Pres|VerbForm=Part
5464,mouvement,NULL,ADJ__Gender=Masc|Number=Plur
5465,composant,NULL,ADJ__Gender=Masc|Number=Plur
5466,foutre,NULL,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
5467,hectare,NULL,NOUN__Gender=Fem|Number=Plur
5468,qatar,NULL,PROPN__Gender=Masc|Number=Sing
5469,commercants,NULL,ADJ__Gender=Masc|Number=Plur
5470,judiciaire,NULL,ADJ__Number=Plur
5471,isaac,NULL,PROPN__Gender=Masc|Number=Sing
5472,lr,NULL,PROPN___
5473,bejisa,PER,PROPN__Gender=Masc|Number=Sing
5474,bayou,NULL,ADV___
5475,megalopole,NULL,NOUN__Gender=Fem|Number=Sing
5476,essuye,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
5477,boueux,NULL,ADJ__Gender=Fem|Number=Plur
5478,oncle,NULL,NOUN__Gender=Masc|Number=Sing
5479,tsunamis,NULL,VERB__Gender=Masc|Tense=Past|VerbForm=Part
5480,malade,NULL,ADJ__Gender=Fem|Number=Plur
5481,murmurer,NULL,ADJ__Gender=Fem|Number=Sing
5482,preliminaire,NULL,ADJ__Number=Sing
5483,produit,NULL,ADJ__Gender=Masc|Number=Plur
5484,loup,NULL,NOUN__Gender=Masc|Number=Plur
5485,christine,ORG,PROPN__Gender=Fem|Number=Sing
5486,document,NULL,NOUN__Gender=Masc|Number=Sing
5487,legale,NULL,ADJ__Gender=Fem|Number=Sing
5488,circuit,NULL,ADJ__Gender=Masc|Number=Sing
5489,reparation,NULL,NOUN__Gender=Fem|Number=Sing
5490,sexe,NULL,NOUN__Gender=Masc|Number=Sing
5491,publiees,NULL,NOUN__Gender=Masc|Number=Sing
5492,pari,NULL,NOUN__Gender=Fem|Number=Plur
5493,quatrieme,NULL,ADV___
5494,fonte,NULL,ADJ__Gender=Fem|Number=Sing
5495,entieres,NULL,ADJ__Number=Plur
5496,coder,NULL,NOUN__Gender=Masc|Number=Sing
5497,complice,NULL,NOUN__Number=Plur
5498,egypte,LOC,NOUN__Gender=Masc|Number=Sing
5499,juridique,NULL,ADJ__Number=Plur
5500,probable,NULL,ADJ__Number=Sing
5501,rien,NULL,PRON__Number=Sing|PronType=Rel
5502,etre,ORG,AUX__VerbForm=Inf
5503,ong,NULL,AUX__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
5504,perdurer,NULL,VERB__VerbForm=Inf
5505,jorge,PER,PROPN___
5506,predit,NULL,NOUN__Gender=Masc|Number=Sing
5507,entrainer,NULL,VERB__VerbForm=Inf
5508,desordre,NULL,VERB__VerbForm=Inf
5509,xixe,NULL,ADJ__NumType=Ord
5510,specialise,NULL,ADJ__Gender=Fem|Number=Sing
5511,traversee,PER,PROPN___
5512,mathieu,PER,PROPN__Gender=Masc|Number=Sing
5513,qualite,NULL,NOUN__Gender=Fem|Number=Sing
5514,nes,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
5515,projeter,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5516,subsister,NULL,ADJ__Number=Sing
5517,feu,NULL,ADJ__Gender=Masc
5518,lit,NULL,ADJ__Gender=Fem|Number=Plur
5519,affamer,NULL,VERB__VerbForm=Inf
5520,mission,NULL,NOUN__Gender=Fem|Number=Plur
5521,evalue,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5522,kyushu,PER,PROPN___
5523,doter,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5524,sujet,NULL,NOUN__Gender=Masc|Number=Sing
5525,imperiale,NULL,ADJ__Gender=Fem|Number=Sing
5526,oreille,NULL,NOUN__Gender=Fem|Number=Sing
5527,economistes,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
5528,philippines,LOC,VERB__Mood=Ind|VerbForm=Fin
5529,anormalement,NULL,NOUN__Gender=Masc|Number=Sing
5530,ci,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
5531,metrage,NULL,NOUN__Gender=Masc|Number=Sing
5532,deuxieme,NULL,ADV___
5533,mousson,NULL,NOUN__Gender=Fem|Number=Sing
5534,mecanismes,NULL,ADJ__Number=Plur
5535,jones,NULL,PROPN___
5536,minimiser,NULL,VERB__VerbForm=Inf
5537,consecutive,NULL,ADJ__Gender=Fem|Number=Sing
5538,baptisee,NULL,NOUN__Gender=Masc|Number=Sing
5539,tabler,NULL,ADJ__Number=Sing
5540,rafale,NULL,ADJ__Number=Plur
5541,alice,PER,X___
5542,allee,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5543,createur,NULL,ADJ__Gender=Masc|Number=Sing
5544,bohol,LOC,PROPN__Gender=Masc|Number=Sing
5545,jete,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5546,kim,PER,PROPN___
5547,lancant,NULL,VERB__Tense=Pres|VerbForm=Part
5548,souffler,NULL,PUNCT___
5549,gouvernement,NULL,NOUN__Gender=Masc|Number=Sing
5550,chere,NULL,AUX__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
5551,honte,PER,PROPN___
5552,energie,NULL,NOUN__Gender=Fem|Number=Sing
5553,brutalement,NULL,ADV___
5554,plonger,NULL,VERB__VerbForm=Inf
5555,occasionner,NULL,ADJ__Gender=Fem|Number=Plur
5556,russie,LOC,PROPN___
5557,utilisateur,NULL,NOUN__Gender=Masc|Number=Sing
5558,desesperement,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
5559,comedien,NULL,ADJ__Gender=Masc|Number=Sing
5560,maniere,NULL,NUM__NumType=Card
5561,evolution,NULL,NOUN__Gender=Fem|Number=Sing
5562,accompagne,PER,X___
5563,reagan,NULL,PROPN__Number=Sing
5564,durement,NULL,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
5565,gueuler,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5566,adaptation,LOC,NOUN__Gender=Fem|Number=Sing
5567,ambiant,NULL,VERB__Tense=Pres|VerbForm=Part
5568,reglement,NULL,ADV___
5569,pompage,NULL,NOUN__Gender=Masc|Number=Sing
5570,maree,NULL,ADJ__Gender=Masc|Number=Sing
5571,frere,NULL,NOUN__Gender=Masc|Number=Sing
5572,reculees,NULL,NOUN__Gender=Fem|Number=Sing
5573,marketing,LOC,PROPN__Gender=Masc|Number=Sing
5574,presentait,NULL,AUX__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5575,participer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
5576,exces,NULL,ADJ__Gender=Fem|Number=Plur
5577,inquietudes,NULL,ADJ__Gender=Fem|Number=Plur
5578,tsunami,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
5579,sejour,NULL,NOUN__Gender=Masc|Number=Sing
5580,demission,NULL,NOUN__Gender=Fem|Number=Sing
5581,fabriquer,NULL,ADJ__Number=Sing
5582,large,NULL,ADJ__Number=Sing
5583,retenir,NULL,VERB__Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5584,secouer,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5585,sac,NULL,NOUN__Gender=Masc|Number=Plur
5586,enfer,NULL,NOUN__Gender=Masc|Number=Sing
5587,profit,NULL,NOUN__Gender=Masc|Number=Sing
5588,embarquer,NULL,ADJ__Number=Sing
5589,romain,LOC,PROPN___
5590,invisible,NULL,ADJ__Gender=Fem|Number=Plur
5591,pillage,NULL,NOUN__Gender=Masc|Number=Plur
5592,debris,NULL,NOUN__Gender=Masc|Number=Sing
5593,equipe,NULL,NOUN__Gender=Fem|Number=Sing
5594,haiyan,PER,PROPN__Gender=Masc|Number=Sing
5595,herault,PER,PROPN__Gender=Masc|Number=Sing
5596,obligatoire,NULL,NOUN__Gender=Fem|Number=Plur
5597,abandonnee,NULL,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5598,expert,NULL,NOUN__Number=Plur
5599,devastateur,NULL,ADJ__Gender=Masc|Number=Sing
5600,cctv,ORG,NOUN__Gender=Masc|Number=Sing
5601,progres,NULL,ADJ__Number=Plur
5602,evacuer,NULL,VERB__VerbForm=Inf
5603,centrale,NULL,NOUN__Gender=Masc|Number=Plur
5604,reclament,NULL,VERB__Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
5605,guadeloupe,NULL,NOUN__Gender=Masc|Number=Sing
5606,ruiner,NULL,VERB__VerbForm=Inf
5607,allees,NULL,ADV___
5608,persister,NULL,ADJ__Number=Sing
5609,conference,NULL,NOUN__Gender=Fem|Number=Sing
5610,baptiste,PER,NOUN__Number=Sing
5611,daiichi,NULL,PROPN___
5612,lurel,PER,PROPN___
5613,serieux,NULL,ADJ__Gender=Masc
5614,federal,NULL,ADJ__Gender=Masc|Number=Sing
5615,vain,NULL,ADJ__Gender=Fem|Number=Sing
5616,etudier,NULL,VERB__VerbForm=Inf
5617,sel,NULL,CCONJ___
5618,tuees,NULL,ADJ__Gender=Masc|Number=Sing
5619,alpiniste,NULL,ADJ__Gender=Fem|Number=Plur
5620,degre,NULL,ADP___
5621,tir,NULL,NOUN__Gender=Masc|Number=Plur
5622,connecticut,PER,PROPN___
5623,population,NULL,NOUN__Gender=Fem|Number=Plur
5624,petrole,NULL,ADV___
5625,preoccupations,NULL,NOUN__Gender=Fem|Number=Plur
5626,convoquer,NULL,VERB__VerbForm=Inf
5627,devastes,NULL,ADJ__Number=Plur
5628,ascension,NULL,NOUN__Gender=Fem|Number=Sing
5629,plateau,NULL,NOUN__Gender=Masc|Number=Sing
5630,san,NULL,X___
5631,sacrifice,NULL,NOUN__Gender=Fem|Number=Plur
5632,estimation,NULL,NOUN__Gender=Fem|Number=Sing
5633,debordement,NULL,X___
5634,repliques,NULL,ADJ__Number=Plur
5635,epargner,NULL,VERB__VerbForm=Inf
5636,malheureusement,NULL,ADV___
5637,fasciner,NULL,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5638,dynamique,NULL,ADJ__Number=Sing
5639,disputer,NULL,ADJ__Gender=Fem|Number=Plur
5640,grandeur,NULL,ADJ__Gender=Masc|Number=Sing
5641,medecine,NULL,ADJ__Gender=Fem|Number=Sing
5642,meurtre,NULL,ADJ__Number=Sing
5643,oms,ORG,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5644,experience,NULL,NOUN__Gender=Fem|Number=Sing
5645,guangdong,LOC,PROPN__Gender=Masc|Number=Sing
5646,fonctionnement,NULL,NOUN__Gender=Masc|Number=Sing
5647,abe,NULL,X___
5648,acheve,NULL,ADJ___
5649,orienter,NULL,VERB__VerbForm=Inf
5650,tigre,NULL,ADJ__Number=Plur
5651,kaohsiung,NULL,ADP___
5652,fiable,NULL,ADJ__Gender=Fem|Number=Plur
5653,anticyclonique,NULL,ADJ__Number=Sing
5654,reseaux,NULL,ADJ__Gender=Masc|Number=Plur
5655,visage,NULL,NOUN__Gender=Masc|Number=Sing
5656,consecutives,NULL,ADJ__Number=Plur
5657,habitant,NULL,NOUN__Gender=Masc|Number=Plur
5658,antisismiques,NULL,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
5659,brutal,NULL,ADJ__Number=Plur
5660,apparence,NULL,NOUN__Gender=Fem|Number=Sing
5661,inquiet,NULL,ADJ__Gender=Masc|Number=Plur
5662,exportation,NULL,NOUN__Gender=Fem|Number=Plur
5663,couter,NULL,VERB__VerbForm=Inf
5664,depressionnaire,NULL,ADJ__Number=Sing
5665,organisation,NULL,NOUN__Gender=Fem|Number=Sing
5666,peri,NULL,ADJ__Gender=Masc|Number=Sing
5667,francis,PER,PROPN__Number=Sing
5668,repond,NULL,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5669,telephonie,NULL,NOUN__Gender=Fem|Number=Sing
5670,eruptions,NULL,NOUN__Gender=Fem|Number=Plur
5671,equivalent,NULL,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
5672,nul,NULL,ADJ__Number=Sing
5673,respectees,NULL,ADV___
5674,serenite,NULL,ADJ__Gender=Fem|Number=Sing
5675,petrolier,NULL,NOUN__Gender=Masc|Number=Sing
5676,tuber,NULL,NOUN__Gender=Masc|Number=Plur
5677,regard,NULL,NOUN__Gender=Masc|Number=Sing
5678,exceptionnellement,NULL,ADV___
5679,ici,NULL,ADV___
5680,facturer,NULL,NOUN__Gender=Fem|Number=Sing
5681,evenement,NULL,ADV___
